Product_Name,Inventory_Value,Discount_Revenue
Apple,269.5,198.45
Green Beans,84.0,70.2
Egg (Turkey),230.0,175.5
Mushrooms,506.25,517.5
Jasmine Rice,218.5,153.9
Brown Rice,110.0,99.0
Multigrain Bread,133.0,141.75
Evaporated Milk,128.0,133.2
Long Grain Rice,56.55,26.1
White Bread,105.0,150.75
White Sugar,58.0,104.4
Cucumber,108.0,119.88
Parmesan Cheese,780.0,745.2
Bell Pepper,400.5,153.9
Corn Oil,125.0,63.0
Bell Pepper,423.0,178.2
Canola Oil,223.1,169.74
Digestive Biscuit,288.0,306.0
Cream,155.0,92.25
Apple,154.0,129.15
Peanut Oil,84.0,284.4
Coconut Sugar,455.0,216.0
Tuna,1566.0,356.4
Spinach,153.72,70.31
Carrot,91.5,35.1
Sweet Potato,98.0,174.6
Lemon,217.5,137.25
Multigrain Bread,302.25,163.8
Basmati Rice,244.75,148.18
Sour Cream,116.0,82.8
Egg (Chicken),12.6,12.06
Potato,50.4,46.44
Onion,148.0,174.6
Short Grain Rice,66.0,183.6
Egg (Chicken),16.6,16.92
Wild Rice,320.0,621.0
Apple,294.0,207.9
Plum,88.0,252.0
Peas,300.0,232.2
Cheddar Cheese,324.0,243.0
Halibut,280.0,1278.0
White Sugar,76.0,93.6
Eggplant,291.0,59.4
Green Tea,512.0,180.0
Lime,26.6,171.0
Avocado Oil,240.0,891.0
Tilapia,700.0,535.5
Jasmine Rice,294.5,132.52
Basmati Rice,319.5,243.0
Parmesan Cheese,456.0,378.0
Powdered Sugar,211.2,205.2
Sourdough Bread,180.0,218.7
Spinach,220.0,130.5
Cheddar Cheese,540.0,769.5
Cabbage,84.6,79.38
Avocado Oil,300.0,198.0
Papaya,85.5,368.55
